date,code,name,close,sma5,sma20,sma60,rsi,volume,volume_ratio,day_change_pct,prev_day_change_pct,high_price,low_price,atr_pct
2026-09-16,3659,"NEXON Co., Ltd.",3124.0,3124.8,3119.3,2633.1,,2515800,0.9,,,,,
2026-09-16,9424,Japan Communications Inc.,121.0,119.8,118.1,113.9,,2251500,1.11,,,,,
2026-09-16,9009,"Keisei Electric Railway Co., Ltd.",1373.5,1387.6,1363.6,1280.9,,2167600,1.15,,,,,
2026-09-16,9697,"Capcom Co., Ltd.",4345.0,4297.8,4262.7,3784.9,,2130400,0.76,,,,,
2026-09-16,9602,"Toho Co., Ltd.",1592.0,1614.9,1582.5,1468.4,,2125600,0.67,,,,,
2026-09-16,8630,"Sompo Holdings,Inc.",6851.0,6808.2,6795.3,6758.3,,2095600,0.96,,,,,
2026-09-16,7181,"JAPAN POST INSURANCE Co., Ltd.",1776.0,1765.2,1708.7,1674.5,,2093500,0.97,,,,,
2026-09-16,5301,"Tokai Carbon Co., Ltd.",2056.5,1992.8,1824.8,1731.2,,2031100,0.91,,,,,
2026-09-16,9008,Keio Corporation,798.9,799.7,787.8,774.3,,1999100,1.18,,,,,
2026-09-16,8524,"North Pacific Bank, Ltd.",1335.0,1310.0,1293.8,1220.0,,1999100,1.38,,,,,
2026-09-16,9508,"Kyushu Electric Power Company,Incorporated",2141.0,2164.1,2087.2,1871.0,,1995300,0.9,,,,,
2026-09-16,5031,moi Corp.,388.0,400.8,352.9,339.4,,1882200,1.86,,,,,
2026-09-16,9504,"Chugoku Electric Power Co., Inc.",1095.0,1086.2,1036.4,960.1,,1855000,0.86,,,,,
2026-09-16,8143,"Lapine Co., Ltd.",212.0,161.6,146.5,145.2,,1841200,14.92,,,,,
2026-09-16,9101,Nippon Yusen Kabushiki Kaisha,7374.0,7281.0,7162.0,6220.7,,1834600,0.66,,,,,
2026-09-16,7803,"Bushiroad, Inc.",486.0,458.6,435.1,382.6,,1827500,1.24,,,,,
2026-09-16,3038,"Kobe Bussan Co., Ltd.",3080.0,3089.9,2941.9,2791.6,,1820800,0.57,,,,,
2026-09-16,9509,"Hokkaido Electric Power Company,Incorporated",1146.5,1131.8,1115.9,1035.1,,1810500,0.85,,,,,
2026-09-16,9130,"Kyoei Tanker Co., Ltd.",2007.0,1755.6,1653.2,1531.7,,1799100,5.36,,,,,
2026-09-16,2330,"Forside Co., Ltd.",92.0,97.0,91.4,80.5,,1794900,0.24,,,,,
2026-09-16,4840,TriIs Inc.,800.0,710.6,684.9,624.4,,1761100,3.9,,,,,
2026-09-16,3989,SHARINGTECHNOLOGY. INC,1545.0,1544.6,1543.1,1428.4,,1696100,2.22,,,,,
2026-09-16,2331,"ALSOK CO., LTD.",1239.0,1225.8,1205.3,1154.3,,1646800,1.61,,,,,
2026-09-16,1662,"Japan Petroleum Exploration Co., Ltd.",1992.0,1929.2,1898.4,1770.1,,1584100,1.12,,,,,
2026-09-16,4052,"Ficha, Inc.",832.0,1035.2,774.7,484.6,,1579600,0.23,,,,,
2026-09-16,4174,Appirits Inc.,1040.0,1045.2,904.2,793.6,,1572900,3.47,,,,,
2026-09-16,5076,INFRONEER Holdings Inc.,2860.0,2811.7,2801.3,2750.9,,1477600,0.98,,,,,
2026-09-16,8338,"Tsukuba Bank, Ltd.",747.0,736.4,735.6,681.0,,1423000,0.85,,,,,
2026-09-16,5406,"Kobe Steel, Ltd.",2046.5,2031.2,2030.8,1981.8,,1395800,0.85,,,,,
2026-09-16,4883,Modalis Therapeutics Corporation,33.0,35.4,34.5,33.1,,1345900,0.24,,,,,
2026-09-16,9507,"Shikoku Electric Power Company, Incorporated",2228.5,2189.2,2052.5,1743.0,,1305700,1.01,,,,,
2026-09-16,9048,"Nagoya Railroad Co., Ltd.",1908.5,1887.2,1886.8,1877.5,,1253800,2.13,,,,,
2026-09-16,9023,Tokyo Metro Co Ltd,1532.0,1533.4,1498.1,1464.9,,1242400,0.7,,,,,
2026-09-16,9021,West Japan Railway Company,3048.0,3033.2,3000.2,2928.9,,1211100,0.63,,,,,
2026-09-16,4593,Healios KK,288.0,287.2,285.8,262.9,,1197300,0.72,,,,,
2026-09-16,8334,"Gunma Bank, Ltd.",2897.5,2889.9,2828.8,2627.2,,1197000,1.17,,,,,
2026-09-16,1878,"Daito Trust Construction Co., Ltd.",3346.0,3320.4,3319.2,3244.1,,1140500,0.79,,,,,
2026-09-16,4583,Chiome Bioscience Inc.,88.0,88.6,88.0,78.0,,1116000,0.21,,,,,
2026-09-16,4684,"OBIC Co., Ltd.",5065.0,4999.0,4924.7,4476.0,,1097900,0.51,,,,,
2026-09-16,9425,ReYuu Japan Inc.,236.0,251.2,247.2,219.8,,1076200,0.75,,,,,
2026-09-16,8346,"Toho Bank, Ltd.",1024.0,1012.0,984.0,905.8,,1067200,1.18,,,,,
2026-09-16,5202,"Nippon Sheet Glass Company, Limited",496.0,495.2,492.1,485.0,,1061100,0.35,,,,,
2026-09-16,6460,Sega Sammy Holdings Inc.,3274.0,3260.4,3104.1,2717.6,,1042000,0.96,,,,,
2026-09-16,6191,AirTrip Corp.,1634.0,1387.0,953.7,886.0,,1026800,0.84,,,,,
2026-09-16,2160,GNI Group Ltd.,2831.0,2895.6,2853.7,2717.5,,1017400,1.15,,,,,
2026-09-16,9007,"Odakyu Electric Railway Co., Ltd.",1833.5,1819.0,1789.6,1737.4,,1017100,0.79,,,,,
2026-09-16,7743,"Seed Co., Ltd.",792.0,792.0,717.2,584.9,,1009000,2.24,,,,,
2026-09-16,4768,OTSUKA CORPORATION,3591.0,3566.6,3565.0,3253.6,,962700,0.86,,,,,
2026-09-16,9505,Hokuriku Electric Power Company,1138.0,1102.9,1045.4,962.6,,962000,1.02,,,,,
2026-09-16,7180,"Kyushu Financial Group, Inc.",1611.5,1617.4,1578.2,1535.3,,951400,0.81,,,,,
2026-09-16,8359,"Hachijuni Nagano Bank, Ltd.",2696.5,2712.0,2682.9,2593.6,,946000,0.74,,,,,
2026-09-16,5838,"Rakuten Bank, Ltd.",6177.0,6409.4,6390.4,5822.1,,936800,0.89,,,,,
2026-09-16,8366,"Shiga Bank, Ltd.",2902.0,2876.2,2803.6,2681.9,,913600,1.57,,,,,
2026-09-16,9024,"Seibu Holdings, Inc.",3551.0,3545.4,3481.8,3428.9,,905000,0.83,,,,,
2026-09-16,8304,"Aozora Bank, Ltd.",3508.0,3489.6,3402.3,3152.6,,884300,0.59,,,,,
2026-09-16,4180,"Appier Group, Inc.",1536.0,1487.6,1400.3,1088.4,,868100,0.45,,,,,
2026-09-16,4875,"MediciNova, Inc.",352.0,296.8,251.0,226.9,,864300,9.1,,,,,
2026-09-16,2768,Sojitz Corp.,5770.0,5758.6,5713.6,5458.4,,854200,0.68,,,,,
2026-09-16,8368,"Hyakugo Bank, Ltd.",2465.0,2420.0,2361.1,2166.7,,852500,1.2,,,,,
2026-09-16,3132,MACNICA HOLDINGS INC.,3915.0,3787.6,3592.6,3431.5,,844700,1.11,,,,,
2026-09-16,3626,TISI Inc.,4010.0,3964.2,3918.1,3647.6,,843500,0.91,,,,,
2026-09-16,3444,"KIKUCHI SEISAKUSHO CO., LTD.",1101.0,1100.8,1042.1,1042.0,,841100,0.75,,,,,
2026-09-16,7709,Kubotek Corporation,54.0,66.8,55.9,49.4,,838200,0.37,,,,,
2026-09-16,9532,"Osaka Gas Co., Ltd.",6183.0,6069.4,5808.2,5557.3,,835400,0.82,,,,,
2026-09-16,9533,"TOHO GAS Co., Ltd.",1322.0,1308.3,1259.7,1214.9,,813800,1.08,,,,,
2026-09-16,4565,"Nxera Pharma Co., Ltd.",1195.0,1220.0,1160.7,1017.0,,806700,0.6,,,,,
2026-09-16,3624,Axel Mark Inc.,94.0,90.4,87.0,77.3,,805100,0.73,,,,,
2026-09-16,8550,"Tochigi Bank, Ltd.",1128.0,1091.8,1073.0,1019.7,,773000,1.42,,,,,
2026-09-16,4440,WITZ Corp.,2114.0,2325.6,1740.2,1342.5,,765200,0.18,,,,,
2026-09-16,7389,"Aichi Financial Group, Inc.",1981.0,1965.8,1908.2,1717.2,,759800,0.68,,,,,
2026-09-16,8848,Leopalace21 Corporation,941.0,747.0,668.8,659.2,,758700,0.59,,,,,
2026-09-16,9531,"TOKYO GAS Co., Ltd.",6424.0,6337.4,6206.1,6126.2,,753000,0.81,,,,,
2026-09-16,4088,Air Water Inc.,3040.0,2996.4,2764.2,2666.2,,747400,0.44,,,,,
2026-09-16,6417,"Sankyo Co., Ltd.",2111.5,2090.8,2013.9,1832.9,,746500,0.8,,,,,
2026-09-16,8628,"Matsui Securities Co., Ltd.",1178.0,1191.8,1174.0,1089.1,,745200,0.78,,,,,
2026-09-16,2612,Kadoya Sesame Mills Incorporated,2850.0,2569.4,2141.0,1906.1,,744800,4.97,,,,,
2026-09-16,7327,"Daishi Hokuetsu Financial Group, Inc.",2624.0,2629.6,2578.3,2389.7,,737700,0.92,,,,,
2026-09-16,8616,"Tokai Tokyo Financial Holdings, Inc.",887.0,890.8,887.4,824.1,,735800,0.84,,,,,
2026-09-16,7867,"Tomy Company, Ltd.",3878.0,3746.0,3682.9,3516.9,,730600,1.23,,,,,
2026-09-16,8354,"Fukuoka Financial Group, Inc.",7700.0,7773.4,7756.5,7494.2,,724100,1.04,,,,,
2026-09-16,5021,"Cosmo Energy Holdings Co., Ltd.",4638.0,4556.6,4367.7,4063.9,,722600,1.1,,,,,
2026-09-16,8714,"Senshu Ikeda Holdings,Inc.",1098.0,1084.8,1075.9,1039.0,,711900,0.91,,,,,
2026-09-16,4203,"Sumitomo Bakelite Co., Ltd.",7961.0,7727.6,7410.4,7310.7,,707400,0.95,,,,,
2026-09-16,3107,"Daiwabo Holdings Co., Ltd.",3745.0,3733.0,3724.8,3592.7,,705400,2.35,,,,,
2026-09-16,8439,Tokyo Century Corporation,2679.5,2662.2,2651.5,2590.3,,696800,1.14,,,,,
2026-09-16,3787,"Techno Mathematical Co., Ltd.",679.0,444.4,375.1,315.2,,692400,61.77,,,,,
2026-09-16,9414,Nippon BS Broadcasting Corp.,983.0,952.4,922.5,917.5,,676700,4.84,,,,,
2026-09-16,8341,"77 Bank, Ltd.",4032.0,4019.2,3925.0,3670.9,,670900,1.04,,,,,
2026-09-16,4812,DENTSU SOKEN INC.,2861.0,2861.4,2821.9,2656.0,,669700,0.53,,,,,
2026-09-16,4882,"Perseus Proteomics, Inc.",180.0,168.8,153.4,151.2,,642600,0.37,,,,,
2026-09-16,4259,ExaWizards Inc.,874.0,849.2,823.2,819.7,,632700,0.47,,,,,
2026-09-16,6072,"Jibannet Holdings Co., Ltd.",1049.0,1093.8,1070.6,1026.5,,621900,1.29,,,,,
2026-09-16,4888,STELLA PHARMA CORPORATION,413.0,409.0,374.9,334.9,,594200,1.52,,,,,
2026-09-16,4477,"BASE, Inc.",336.0,337.2,333.6,305.4,,560600,0.61,,,,,
2026-09-16,4667,"Aisan Technology Co., Ltd.",3310.0,3357.0,2905.8,2285.9,,555600,0.34,,,,,
2026-09-16,2929,"Pharma Foods International Co., Ltd.",742.0,691.8,631.7,598.5,,545900,1.22,,,,,
2026-09-16,2334,"Eole, Inc.",576.0,580.8,561.9,549.3,,533700,0.66,,,,,
2026-09-16,5574,"ABEJA,Inc.",2973.0,2961.4,2952.7,2626.1,,528500,3.78,,,,,
2026-09-16,7578,"Nichiryoku Co., Ltd.",76.0,77.4,77.1,72.8,,527700,7.61,,,,,
2026-09-16,7189,"Nishi-Nippon Financial Holdings, Inc.",4944.0,4910.0,4830.7,4528.3,,525900,1.22,,,,,
2026-09-16,4891,"TMS Co., Ltd.",125.0,122.6,112.8,105.5,,521100,0.86,,,,,
2026-09-16,8418,"Yamaguchi Financial Group, Inc.",3248.0,3223.0,3181.9,3071.9,,510700,1.12,,,,,
2026-09-16,2002,Nisshin Seifun Group Inc.,2055.5,2053.4,2051.2,2027.4,,509500,0.53,,,,,
2026-09-16,4475,HENNGE K.K.,1709.0,1697.8,1631.5,1405.7,,502400,0.78,,,,,
2026-09-16,7337,"Hirogin Holdings, Inc.",2373.5,2368.5,2357.2,2267.1,,501000,0.89,,,,,
