date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-05-25,3853,アステリア,2332.0,2093.2,1682.8,1475.7,9714700,1915135.0,5.07,2750.0,17.925,-12.036,3.555,-13.228,1,1,1,1,19.58,12.41,-3.24,75.6,,9.3,2510.0,2723.0,2128.0,2723.0,66.2,False,False,False,False,False,False,False,0,4,0,,17.925,3.731,7.419,-4.032,3.087,1,-10.549,1.0,1,1,18.053,18.053
2026-05-25,3905,データセクション,4490.0,4027.0,2428.8,1823.5,10639300,2667970.0,3.99,4720.0,5.122,-6.038,15.896,-13.518,1,1,1,1,20.59,17.07,-6.46,83.0,,14.2,4800.0,5000.0,4100.0,5000.0,107.6,False,False,False,False,False,False,False,0,8,0,,5.122,-1.225,14.477,19.455,36.748,1,18.263,1.0,1,1,14.477,36.748
2026-05-25,3923,ラクス,950.7,913.6,875.0,820.0,4485500,3485590.0,1.29,952.0,0.137,0.998,0.364,3.229,0,0,0,1,1.22,3.96,1.14,63.6,,-10.1,950.0,969.3,931.7,969.3,23.0,False,False,False,True,False,False,False,1,1,0,,0.137,1.136,1.504,4.301,5.869,1,9.288,4.0,1,1,2.514,12.759
2026-05-25,4004,レゾナック・ホールディングス,19450.0,17396.0,16100.5,13180.7,4334200,3819620.0,1.13,19070.0,-1.954,0.157,-3.141,-1.549,1,1,1,1,8.8,4.04,8.0,71.7,,0.1,18890.0,20195.0,18510.0,20495.0,4.3,False,False,False,False,False,False,False,0,19,0,,-1.954,-1.799,-4.884,1.189,-3.753,1,-5.244,1.0,1,1,3.033,3.033
2026-05-25,4005,住友化学,603.0,593.7,547.9,523.7,12251800,14263625.0,0.86,593.4,-1.592,-0.455,-0.609,-3.72,0,0,0,0,2.18,-0.91,2.94,64.4,,-1.7,595.8,610.9,591.2,625.0,31.2,False,False,False,False,False,False,False,1,7,0,,-1.592,-2.04,-2.637,3.935,1.194,0,-2.57,,1,1,0.763,2.703
2026-05-25,4021,日産化学,7296.0,7210.2,6998.3,6543.2,545800,687205.0,0.79,7372.0,1.042,0.814,-0.013,-0.653,0,1,1,1,-0.97,1.77,0.7,65.3,,36.7,7236.0,7480.0,7236.0,7649.0,-35.1,False,False,True,False,False,False,False,0,19,0,,1.042,1.864,1.85,1.05,2.919,1,2.248,2.0,1,1,5.085,5.085
2026-05-25,4042,東ソー,2636.5,2601.8,2553.6,2454.2,1255100,1885075.0,0.67,2663.5,1.024,1.183,0.167,-3.818,0,1,1,1,3.09,-0.74,1.36,57.7,,9.0,2630.0,2640.0,2596.0,2843.5,5.1,False,False,False,False,False,False,False,1,9,0,,1.024,2.219,2.39,1.871,4.305,1,0.322,2.0,1,1,3.546,4.95
2026-05-25,4043,トクヤマ,4696.0,4404.4,4263.9,3997.2,761800,1094395.0,0.7,4891.0,4.152,0.777,-3.976,1.821,1,1,1,1,5.21,1.44,5.67,63.3,,-27.6,4543.0,4707.0,4538.0,4910.0,25.0,False,False,False,False,False,False,False,1,9,0,,4.152,4.962,0.788,7.902,8.752,1,10.733,1.0,1,1,7.773,14.097
2026-05-25,4047,関東電化工業,3305.0,2930.2,2137.4,1751.4,1463500,688540.0,2.13,3470.0,4.992,-4.035,3.754,-2.345,1,1,1,1,7.65,5.92,8.72,85.8,,-1.0,3135.0,3490.0,3125.0,3490.0,24.8,False,False,False,False,False,False,False,0,19,0,,4.992,0.756,4.539,4.92,9.682,1,7.11,1.0,1,1,8.775,14.221
2026-05-25,4062,イビデン,20930.0,17803.0,15269.2,10854.7,7628200,8919775.0,0.86,20965.0,0.167,-2.576,-3.354,-5.239,1,1,1,1,14.29,7.69,8.73,81.2,,-4.8,19650.0,21275.0,19535.0,21275.0,-12.2,False,False,False,True,False,False,False,0,19,0,,0.167,-2.413,-5.686,16.515,9.89,1,4.133,1.0,1,1,6.689,10.583
2026-05-25,4091,日本酸素ホールディングス,6289.0,6024.6,5844.8,5839.6,917300,952180.0,0.96,6402.0,1.797,-0.453,-1.836,-3.428,1,1,1,1,0.6,5.81,1.57,61.1,,111.2,6227.0,6429.0,6227.0,6429.0,-6.0,False,False,True,True,False,False,False,0,0,0,,1.797,1.336,-0.525,-1.151,-1.67,1,-5.041,1.0,1,1,3.498,3.498
2026-05-25,4088,エア・ウォーター,2516.0,2522.2,2231.5,2169.0,1614600,4313330.0,0.37,2627.0,4.412,-0.076,-1.181,-5.194,1,1,1,1,2.62,1.3,-2.44,66.8,,-1.8,2616.0,2663.0,2513.0,2678.0,-15.7,True,False,False,False,False,False,False,0,5,0,,4.412,4.332,3.1,0.193,3.299,1,-2.067,1.0,1,1,6.28,6.28
2026-05-25,4099,四国化成ホールディングス,3156.7,2893.8,2690.1,2521.8,583600,472210.0,1.24,3296.1,4.416,-5.438,-1.278,4.48,1,1,1,1,3.44,3.85,6.91,71.7,,-16.6,3082.0,3206.5,2992.4,3206.5,43.2,False,False,False,True,False,False,False,0,12,0,,4.416,-1.262,-2.524,1.133,-1.42,1,2.997,1.0,1,1,9.148,9.148
2026-05-25,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,933.0,955.0,953.0,858.8,2441500,1790535.0,1.36,921.0,-1.286,0.869,-0.969,-1.789,0,0,0,1,3.83,2.21,-3.91,49.5,,-11.9,988.0,988.0,896.0,1148.0,121.7,False,False,False,False,False,False,False,3,12,0,,-1.286,-0.429,-1.393,3.261,1.822,1,0.0,4.0,1,1,0.857,4.823
2026-05-25,4186,東京応化工業,11578.5,10633.7,10101.8,9038.4,1007600,1339515.0,0.75,11130.1,-3.873,-1.253,-1.179,-2.997,0,0,0,0,6.3,5.06,4.64,66.5,,-21.3,11309.5,11772.8,11194.9,12878.9,-3.6,False,False,False,False,False,False,False,2,19,0,,-3.873,-5.077,-6.196,1.009,-5.25,0,-8.09,,1,1,1.549,1.549
2026-05-25,4182,三菱瓦斯化学,5243.0,4886.6,4651.9,4298.2,1654400,1670080.0,0.99,5435.0,3.662,-0.626,-0.185,-1.389,1,1,1,1,7.83,1.73,3.62,70.1,,-17.9,5250.0,5392.0,5217.0,5392.0,-1.3,False,False,True,True,False,False,False,1,19,0,,3.662,3.014,2.823,2.857,5.76,1,4.291,1.0,1,1,5.398,7.305
2026-05-25,4203,住友ベークライト,6795.0,6561.4,6031.6,5523.0,616300,934975.0,0.66,6786.0,-0.132,-0.973,-0.491,-0.507,0,0,0,1,4.9,2.21,0.44,72.0,,-38.4,6985.0,6990.0,6765.0,6990.0,14.2,False,False,False,True,False,False,False,0,9,0,,-0.132,-1.104,-1.589,3.185,1.545,0,1.03,5.0,1,1,2.59,4.606
2026-05-25,4205,日本ゼオン,2143.5,2110.0,1998.0,1900.6,849300,1381675.0,0.61,2179.0,1.656,-0.688,0.162,-1.667,0,0,0,1,2.04,0.24,1.83,62.3,,-13.3,2125.5,2151.0,2098.0,2318.5,7.0,False,False,False,False,False,False,False,0,6,0,,1.656,0.956,1.12,1.015,2.146,1,0.443,4.0,1,1,2.869,3.289
2026-05-25,4246,ダイキョーニシカワ,1054.0,1034.0,933.8,882.2,503900,510985.0,0.99,1055.0,0.095,0.284,1.229,-1.374,0,0,0,1,1.97,-0.1,2.03,71.8,,-22.6,1036.0,1054.0,1032.0,1088.0,30.8,False,False,False,False,False,False,False,1,9,0,,0.095,0.38,1.613,1.961,3.605,1,2.182,4.0,1,1,2.562,6.641
2026-05-25,4259,エクサウィザーズ,1362.0,1193.8,898.0,743.7,5752400,2916695.0,1.97,1384.0,1.615,-11.488,-0.49,-1.415,1,1,1,1,8.59,6.65,7.5,87.8,,12.6,1257.0,1384.0,1230.0,1384.0,-5.4,False,False,False,True,False,False,False,2,12,0,,1.615,-10.059,-10.499,-1.477,-11.821,1,-13.069,1.0,1,1,6.094,6.094
2026-05-25,4293,セプテーニ・ホールディングス,498.9,482.1,436.2,418.5,629100,770420.0,0.82,535.2,7.269,4.762,-0.699,0.0,1,1,1,1,3.73,-0.4,2.21,77.2,,-64.4,490.1,498.9,484.2,500.9,-18.5,False,False,False,True,False,False,False,0,6,0,,7.269,12.377,11.591,-0.176,11.395,1,11.395,1.0,1,1,14.342,14.342
2026-05-25,4307,野村総合研究所,4612.0,4705.0,4521.5,4407.2,2705400,4952865.0,0.55,4564.0,-1.041,4.01,1.791,4.022,0,1,1,1,-1.14,0.34,-1.81,52.8,,6.8,4685.0,4695.0,4532.0,5224.0,-13.3,True,False,False,False,False,False,True,1,2,0,,-1.041,2.927,4.77,3.932,8.89,1,13.27,2.0,1,1,5.356,17.064
2026-05-25,4324,電通グループ,3025.0,3104.0,3037.4,2913.4,984400,1429795.0,0.69,3061.0,1.19,0.98,-0.647,0.699,0,1,1,1,-0.51,-2.31,-0.79,50.0,,5.3,3090.0,3090.0,2981.5,3195.0,-18.8,False,False,False,False,False,False,False,2,6,0,,1.19,2.182,1.521,-2.117,-0.628,1,0.066,2.0,1,1,3.438,3.438
2026-05-25,4344,ソースネクスト,128.0,131.0,129.2,126.7,982000,785320.0,1.25,126.0,-1.562,-2.381,-1.626,-4.167,0,0,0,0,1.54,0.0,-3.03,48.0,,2.5,132.0,132.0,126.0,134.0,73.0,False,False,False,False,False,False,True,1,8,0,,-1.562,-3.906,-5.469,-0.826,-6.25,0,-10.156,,0,0,0.0,0.0
2026-05-25,4368,扶桑化学工業,4550.0,4074.0,3629.2,3202.3,761200,828375.0,0.92,4590.0,0.879,-3.486,-2.596,4.678,0,1,1,1,5.87,5.42,8.72,71.1,,-4.0,4395.0,4610.0,4290.0,4610.0,34.4,False,False,False,True,False,False,False,2,19,0,,0.879,-2.637,-5.165,-0.927,-6.044,1,-1.648,2.0,1,1,4.176,4.176
2026-05-25,4369,トリケミカル研究所,3765.0,3437.0,3368.5,3141.9,843600,700685.0,1.2,3745.0,-0.531,0.134,-0.4,10.875,1,1,1,1,2.46,4.95,7.57,66.6,,-0.7,3690.0,3785.0,3620.0,3785.0,76.7,False,False,False,True,False,False,False,1,10,0,,-0.531,-0.398,-0.797,0.937,0.133,1,11.023,1.0,1,1,3.851,18.327
2026-05-25,4373,シンプレクス・ホールディングス,1016.0,1016.8,948.4,865.7,1059800,1058215.0,1.0,1013.0,-0.295,2.073,-0.484,5.451,1,1,1,1,1.52,3.18,-2.03,61.8,,9.7,1043.0,1044.0,1007.0,1070.0,-18.2,True,False,False,False,False,False,False,2,19,0,,-0.295,1.772,1.28,3.401,4.724,1,10.433,1.0,1,1,3.937,12.697
2026-05-25,4385,メルカリ,4215.0,4184.2,4033.6,3777.2,1671100,2015875.0,0.83,4066.0,-3.535,-0.246,0.37,-1.864,0,0,0,0,-3.32,3.02,0.33,59.0,,-7.9,4150.0,4257.0,4031.0,4330.0,17.6,False,False,False,True,False,False,False,3,11,0,,-3.535,-3.772,-3.416,4.127,0.569,0,-1.305,,1,1,0.166,2.681
2026-05-25,4392,ＦＩＧ,2185.0,1778.4,847.9,499.1,2155600,6904890.0,0.31,2571.0,17.666,-12.641,-9.216,13.139,1,1,1,1,25.3,-9.89,22.41,85.9,,57.0,1985.0,2185.0,1980.0,2185.0,-86.7,False,True,False,True,False,False,False,1,15,0,,17.666,2.792,-6.682,-12.653,-18.49,1,-7.78,1.0,1,1,40.732,40.732
2026-05-25,4419,Ｆｉｎａｔｅｘｔホールディングス,1219.0,1203.0,1178.3,1037.7,541900,654185.0,0.83,1162.0,-4.676,7.401,0.962,-2.298,0,1,1,1,-1.48,-2.25,3.92,57.2,,6.7,1177.0,1227.0,1146.0,1458.0,-9.6,False,False,False,False,False,False,True,1,1,0,,-4.676,2.379,3.363,7.063,10.664,1,8.121,2.0,1,1,10.172,14.848
2026-05-25,4443,Ｓａｎｓａｎ,1525.6,1437.7,1325.1,1236.0,2967400,1758880.0,1.69,1527.6,0.131,2.68,-0.924,5.122,0,1,1,1,1.22,4.48,3.95,71.0,,7.2,1478.6,1538.5,1450.7,1538.5,31.8,False,False,False,True,False,False,False,0,4,0,,0.131,2.814,1.864,8.044,10.057,1,15.695,2.0,1,1,3.73,21.201
2026-05-25,4475,ＨＥＮＮＧＥ,1153.0,1114.0,1027.1,982.2,631400,445610.0,1.42,1109.0,-3.816,-0.271,-1.718,5.877,0,0,0,1,2.23,2.27,2.49,70.0,,27.2,1142.0,1159.0,1133.0,1159.0,23.8,False,False,False,True,False,False,False,0,10,0,,-3.816,-4.076,-5.724,1.748,-4.076,0,1.561,5.0,1,1,0.867,4.337
2026-05-25,6594,ニデック,2821.0,2681.8,2565.8,2349.8,9625500,9072840.0,1.06,2823.0,0.071,-2.586,-2.4,3.832,0,0,0,1,2.41,3.23,3.9,61.8,,-25.2,2796.0,2883.0,2771.0,2914.0,43.6,False,False,True,False,False,False,False,2,14,0,,0.071,-2.517,-4.856,4.024,-1.028,0,2.765,5.0,1,1,2.056,3.58
2026-05-25,6597,ＨＰＣシステムズ,3794.1,3170.5,2856.4,2346.4,536000,126885.0,4.22,4171.5,9.948,16.667,0.816,0.592,1,1,1,1,0.74,17.59,13.35,76.9,,43.4,3694.8,4017.5,3679.9,4017.5,428.1,False,False,True,False,False,False,False,1,11,0,,9.948,28.272,29.319,2.632,32.723,1,33.508,1.0,1,1,35.864,47.644
2026-05-25,6590,芝浦メカトロニクス,5420.0,4970.0,4950.0,4835.1,1669900,2241050.0,0.75,5070.0,-6.458,-4.241,6.694,0.386,0,0,0,0,4.78,10.17,2.07,58.1,,27.2,5410.0,5540.0,5310.0,6020.0,-8.1,False,False,False,False,False,False,False,0,0,0,,-6.458,-10.424,-4.428,0.0,-4.428,0,-4.059,,1,1,0.554,0.554
2026-05-25,6613,ＱＤレーザ,3190.0,2832.2,1916.3,1398.3,10945800,13004945.0,0.84,3320.0,4.075,-21.084,4.275,-0.041,1,1,1,1,-1.7,19.23,2.9,82.2,,-21.2,3500.0,3620.0,3130.0,3620.0,-50.8,False,False,False,False,False,False,False,0,19,0,,4.075,-17.868,-14.357,-11.274,-24.013,1,-24.044,1.0,1,1,5.329,5.329
2026-05-25,6619,ダブル・スコープ,337.0,323.4,263.7,225.0,4936600,3021680.0,1.63,310.0,-8.012,1.935,-4.43,0.692,0,0,0,0,8.36,5.25,-1.17,74.6,,5.4,346.0,349.0,320.0,362.0,-20.2,False,False,False,False,False,False,False,1,9,0,,-8.012,-6.231,-10.386,-4.305,-14.243,0,-13.65,,0,0,-0.297,-0.297
